ImageNumber,ObjectNumber,FileName_SpotImage,FileName_fish,PathName_SpotImage,PathName_fish,Intensity_IntegratedIntensity_fish,Location_Center_X,Location_Center_Y,Location_Center_Z
4,403,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6215610057115555,84.8,56.2,22.0
4,404,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.2570840045809746,90.0,63.5,22.0
4,405,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.24927138537168503,137.0,84.5,22.0
4,406,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.0076600164175034,63.42857142857143,103.42857142857143,22.571428571428573
4,407,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.24585335701704025,72.5,109.0,22.0
4,408,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7523613348603249,72.33333333333333,127.33333333333333,22.5
4,409,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9151445776224136,86.42857142857143,149.85714285714286,22.857142857142858
4,410,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5044022351503372,191.25,209.25,22.5
4,411,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6501564159989357,197.6,220.4,22.6
4,412,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7490959018468857,199.33333333333334,233.5,22.333333333333332
4,413,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5466849654912949,122.5,245.5,22.0
4,414,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.2533150166273117,138.0,287.5,22.0
4,415,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5534447282552719,133.0,300.5,22.0
4,416,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.75027085095644,144.8,371.6,22.0
4,417,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5470359325408936,156.5,389.5,22.0
4,418,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5279316306114197,210.5,447.5,22.0
4,419,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6684061959385872,165.8,452.6,22.6
4,420,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6843823790550232,211.6,454.4,22.8
4,421,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.65291827917099,110.6,4.4,23.6
4,422,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7729915231466293,77.66666666666667,6.5,23.666666666666668
4,423,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.89112688601017,137.57142857142858,46.57142857142857,23.571428571428573
4,424,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9528343826532364,84.42857142857143,60.42857142857143,23.428571428571427
4,425,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.689692534506321,69.2,104.4,23.0
4,426,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6661783903837204,74.4,111.2,23.4
4,427,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5454947650432587,165.5,111.5,23.0
4,428,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9224384054541588,181.28571428571428,144.28571428571428,23.285714285714285
4,429,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3682459741830826,94.66666666666667,180.33333333333334,23.666666666666668
4,430,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5257038176059723,106.25,204.25,23.25
4,431,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5221332162618637,118.25,234.75,23.25
4,432,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12242313474416733,128.0,275.0,23.0
4,433,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5350423455238342,210.5,315.5,23.0
4,434,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12155336886644363,138.0,328.0,23.0
4,435,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.803311213850975,144.66666666666666,347.5,23.333333333333332
4,436,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.790417343378067,207.83333333333334,412.0,23.666666666666668
4,437,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3927061855792999,149.66666666666666,418.3333333333333,23.333333333333332
4,438,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6593118160963058,211.6,424.4,23.8
4,439,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6533913239836693,159.4,433.2,23.6
4,440,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6360723152756691,179.6,435.6,23.4
4,441,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7898985296487808,192.5,483.0,23.5
4,442,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12455939501523972,56.0,9.0,24.0
4,443,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6460364684462547,127.6,18.4,24.4
4,444,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.24623483419418335,38.0,21.5,24.5
4,445,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5314870029687881,133.0,33.25,24.0
4,446,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.2561379596590996,60.55555555555556,38.333333333333336,24.444444444444443
4,447,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12492561340332031,86.0,58.0,24.0
4,448,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.657679095864296,46.4,63.6,24.2
4,449,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5572900027036667,150.5,65.5,24.0
4,450,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9073624759912491,158.57142857142858,88.57142857142857,24.571428571428573
4,451,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.24919509142637253,60.5,96.0,24.0
4,452,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12349126487970352,173.0,126.0,24.0
4,453,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5083695650100708,186.0,162.5,24.5
4,454,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.4933089166879654,103.25,198.75,24.25
4,455,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.24950027465820312,135.5,298.0,24.0
4,456,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.0597238168120384,210.5,304.5,24.5
4,457,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3982604593038559,141.66666666666666,329.0,24.0
4,458,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.13057145476341248,143.0,334.0,24.0
4,459,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12147707492113113,168.0,396.0,24.0
4,460,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5124589875340462,215.5,406.75,24.25
4,461,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6213778927922249,199.4,413.6,24.6
4,462,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.0803540125489235,211.5,415.5,24.5
4,463,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7551842480897903,179.83333333333334,440.3333333333333,25.333333333333332
4,464,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7746089845895767,152.0,469.6666666666667,24.166666666666668
4,465,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3692988380789757,80.33333333333333,5.0,25.333333333333332
4,466,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5560692846775055,121.5,8.5,25.0
4,467,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.13083085417747498,35.0,30.0,25.0
4,468,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6544746905565262,175.2,128.6,25.0
4,469,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.38878462463617325,75.66666666666667,132.33333333333334,25.0
4,470,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.38738077878952026,90.66666666666667,169.66666666666666,25.0
4,471,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3951781541109085,191.66666666666666,216.33333333333334,25.0
4,472,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5217364877462387,197.25,216.75,25.25
4,473,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7169298827648163,118.2,256.6,25.0
4,474,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3826047107577324,120.0,264.3333333333333,25.666666666666668
4,475,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6387426629662514,209.2,280.6,25.4
4,476,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.1679560393095016,138.66666666666666,333.44444444444446,25.444444444444443
4,477,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5332875698804855,146.5,410.5,25.25
4,478,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7822842970490456,216.0,454.5,25.5
4,479,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.665384903550148,217.6,463.2,25.6
4,480,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6638437435030937,83.6,6.4,26.8
4,481,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5016098320484161,126.25,15.25,26.0
4,482,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8021972924470901,27.333333333333332,21.666666666666668,26.833333333333332
